timestamp,price_from,price_to,flow
2013-02-18 16:00:00,50.0376125876407,60.96747930419555,2090.999070756485
2013-02-18 17:00:00,50.03761706354284,65.60725149645077,2090.9993492987232
2013-02-18 18:00:00,50.342558863406445,63.64414555553309,2090.9992409293945
2013-02-18 19:00:00,59.22745893246863,61.000519504536484,2090.994680118005
2013-02-18 20:00:00,50.03762432557403,59.99566677528512,2090.998994684879
2013-02-18 21:00:00,50.03761668220003,59.995666270890645,2090.9989943610794
2013-02-18 22:00:00,50.03761547613462,59.30944076240089,2090.998922582586
2013-02-18 23:00:00,50.03761318438537,59.2984017495685,2090.998921216102
2013-02-19 00:00:00,50.03761260632457,58.88868030362255,2090.9988701351663
2013-02-19 01:00:00,50.037612415815765,57.57136768257636,2090.9986743152567
2013-02-19 02:00:00,50.037612349334914,57.56692513406814,2090.9986728569484
2013-02-19 03:00:00,50.03761233081939,57.57136657816404,2090.998671990944
2013-02-19 04:00:00,50.037612363537356,59.29808112539893,2090.998915612286
2013-02-19 05:00:00,50.03761270689387,59.99566675232535,2090.9989884583724
2013-02-19 06:00:00,50.03761527363623,59.995667543757314,2090.998987717591
2013-02-19 07:00:00,50.037616202225664,59.99566729340803,2090.998988648916
2013-02-19 08:00:00,50.03761374705713,59.99566706611518,2090.998988940229
2013-02-19 09:00:00,50.03761264725119,59.99566690554086,2090.998988187945
2013-02-19 10:00:00,50.03761248687699,59.99566488665927,2090.998987863876
2013-02-19 11:00:00,50.03761234336147,59.38488174833568,2090.9989219290774
2013-02-19 12:00:00,50.0376123254431,59.39258876595236,2090.9989224304886
2013-02-19 13:00:00,50.037612344595985,59.423536562327556,2090.998925727935
2013-02-19 14:00:00,50.03761245555432,59.995665357264585,2090.998985877972
2013-02-19 15:00:00,50.03761272432145,59.995666366028864,2090.998984333003
2013-02-19 16:00:00,50.03761521289727,60.978926229494725,2090.9990763688347
2013-02-19 17:00:00,50.0376185383107,65.86644637733771,2090.9993601288998
2013-02-19 18:00:00,54.069892031922556,65.6658943413474,2090.999131490801
2013-02-19 19:00:00,63.72809205973794,63.73870322992732,1949.1112189608607
2013-02-19 20:00:00,50.0376275446784,59.99566771833362,2090.998997034422
2013-02-19 21:00:00,50.03761873246195,59.99566659557929,2090.9989982865636
2013-02-19 22:00:00,50.037615935512754,59.995662294197196,2090.998999636548
2013-02-19 23:00:00,50.037614546115186,59.29840714599382,2090.9989269968087
2013-02-20 00:00:00,50.037612985799605,58.56345817446409,2090.998835486126
2013-02-20 01:00:00,50.037612646661756,55.4269438589676,2090.998168916243
2013-02-20 02:00:00,50.037612574341914,55.43659568468759,2090.9981717042306
2013-02-20 03:00:00,50.03761256995486,55.60862454108026,2090.9982226529805
2013-02-20 04:00:00,50.03761267953224,59.06364211811756,2090.998896369566
2013-02-20 05:00:00,50.03761354066149,59.99566683261135,2090.998995222019
2013-02-20 06:00:00,50.037616047037325,59.99566838431337,2090.9989927981683
2013-02-20 07:00:00,50.03762110450684,59.99566688429225,2090.998993544876
2013-02-20 08:00:00,50.03761267286146,59.99566662898271,2090.9989876623463
2013-02-20 09:00:00,50.0376121678567,59.99566641942619,2090.9989868215966
2013-02-20 10:00:00,50.03761182080796,59.995666345539064,2090.9989853877883
2013-02-20 11:00:00,50.037611672710135,59.99566562843194,2090.9989852372773
2013-02-20 12:00:00,50.03761171705578,59.99566568004903,2090.998985174827
2013-02-20 13:00:00,50.03761164331548,59.99566579095557,2090.9989846929
2013-02-20 14:00:00,50.0376117650095,59.99566610024606,2090.998984049419
2013-02-20 15:00:00,50.03761189821956,59.99566659800118,2090.998983491671
2013-02-20 16:00:00,50.03761229778799,59.995667897515965,2090.998983795174
2013-02-20 17:00:00,50.037615391445655,62.389875182095516,2090.999181876574
2013-02-20 18:00:00,50.03762443984478,60.068814254278756,2090.999001901391
2013-02-20 19:00:00,50.03762857694437,59.995667766956174,2090.998998466694
2013-02-20 20:00:00,50.0376223258659,59.99566660409183,2090.9990032117544
2013-02-20 21:00:00,50.037616276315745,59.058500765585336,2090.9989064239867
2013-02-20 22:00:00,50.03761506459035,58.16013526803402,2090.998791262365
2013-02-20 23:00:00,50.037612393779526,55.57220448485482,2090.9982273771197
2013-02-21 00:00:00,50.037612165565676,53.46930388663758,2090.997197490112
2013-02-21 01:00:00,50.03761203650764,53.21023417257751,2090.996952903438
2013-02-21 02:00:00,50.03761198376758,53.214353823417476,2090.996955506374
2013-02-21 03:00:00,50.03761197006409,53.21435480345325,2090.9969448324678
2013-02-21 04:00:00,50.037611982345716,55.17842136256709,2090.9980798945853
2013-02-21 05:00:00,50.03761236456605,59.99566583224267,2090.998997917241
2013-02-21 06:00:00,50.03761290795882,59.995667121850694,2090.9989936383754
2013-02-21 07:00:00,50.03761454211926,59.995666958490595,2090.9989923208423
2013-02-21 08:00:00,50.037612298650096,59.99566663575854,2090.998989247509
2013-02-21 09:00:00,50.03761211959705,59.995666614958694,2090.9989879935197
2013-02-21 10:00:00,50.037611913923776,59.99566659506523,2090.9989864716345
2013-02-21 11:00:00,50.03761181869296,59.995666105337776,2090.99898608556
2013-02-21 12:00:00,50.03761179791159,59.995666217207685,2090.998985356531
2013-02-21 13:00:00,50.03761176197058,59.99566644566351,2090.9989846948856
2013-02-21 14:00:00,50.03761183574145,59.995666627515845,2090.99898431467
2013-02-21 15:00:00,50.03761190210482,59.99566683692522,2090.998983747981
2013-02-21 16:00:00,50.03761208662017,59.995667831445935,2090.9989841561387
2013-02-21 17:00:00,50.03761266891852,62.50904134438086,2090.999188132773
2013-02-21 18:00:00,50.03761570272364,61.43589112086359,2090.999116006315
2013-02-21 19:00:00,50.037615913228514,59.995675530511086,2090.9989915528245
2013-02-21 20:00:00,50.037615682349276,59.99566661766395,2090.9989949691912
2013-02-21 21:00:00,50.03761388348967,59.995655756047654,2090.998998536737
2013-02-21 22:00:00,50.03761242933956,59.995647439465344,2090.9989988101656
2013-02-21 23:00:00,50.03761214066257,56.3174346760617,2090.9984263201004
2013-02-22 00:00:00,50.03761194431632,55.14807034968101,2090.9980731789374
2013-02-22 01:00:00,50.03761187971564,53.242585249708135,2090.996961231451
2013-02-22 02:00:00,50.03761184628883,53.2667464293864,2090.9969789939473
2013-02-22 03:00:00,50.03761181578353,53.22197950414719,2090.9969283253786
2013-02-22 04:00:00,50.037611819278574,55.20335315661902,2090.9980797776775
2013-02-22 05:00:00,50.03761212556266,59.995665391685755,2090.9989954261337
2013-02-22 06:00:00,50.03761236415635,59.99566708866251,2090.9989914832013
2013-02-22 07:00:00,50.03761254430245,59.995667583775166,2090.9989897728015
2013-02-22 08:00:00,50.03761192759885,59.99566685921242,2090.998987094827
2013-02-22 09:00:00,50.03761178096325,59.99566678780036,2090.998986238465
2013-02-22 10:00:00,50.03761158452105,59.99566660201031,2090.998985752262
2013-02-22 11:00:00,50.03761124003592,59.99566574728523,2090.998985886946
2013-02-22 12:00:00,50.03761153663463,59.99566611867891,2090.9989856715583
2013-02-22 13:00:00,50.03761149824822,59.99566593740878,2090.9989857053074
2013-02-22 14:00:00,50.037611776165036,59.99566662031528,2090.998985477175
2013-02-22 15:00:00,50.03761192911804,59.99566674836116,2090.9989853568327
2013-02-22 16:00:00,50.0376122356571,59.99566836777226,2090.9989859265347
2013-02-22 17:00:00,50.037612624050475,60.90028614314416,2090.9990700275093
2013-02-22 18:00:00,50.03761470030197,60.681804739381306,2090.999053350837
2013-02-22 19:00:00,50.0376151654041,59.995667884343234,2090.9989912771894
2013-02-22 20:00:00,50.03761409856861,59.995666476209145,2090.9989951995467
2013-02-22 21:00:00,50.03761270710944,59.99566646338079,2090.998997689836
2013-02-22 22:00:00,50.037612377943816,59.99566613758895,2090.9989999650634
2013-02-22 23:00:00,50.03761217312866,58.81129422161621,2090.99886872763
2013-02-23 00:00:00,50.03761195033625,55.93448717027881,2090.998325113493
2013-02-23 01:00:00,50.03761181087886,52.716678909755736,2090.996379946755
2013-02-23 02:00:00,50.037610932409365,52.88364322084854,2090.996580299105
2013-02-23 03:00:00,50.03761046450931,52.71665260002828,2090.9963878748677
2013-02-23 04:00:00,50.03761017340069,52.80874154632866,2090.9965086200073
2013-02-23 05:00:00,50.03761130056635,53.79654907309147,2090.9973995474315
2013-02-23 06:00:00,50.037611811648155,54.210589348962685,2090.9976398702483
2013-02-23 07:00:00,50.037611848355226,55.699934923927074,2090.998254755946
2013-02-23 08:00:00,46.91148628261825,54.190472933128206,2090.9986218716176
2013-02-23 09:00:00,37.52065653473935,53.019195393037904,2090.999350298292
2013-02-23 10:00:00,37.52065586423408,55.05863087231421,2090.9994235963545
2013-02-23 11:00:00,37.519974980043465,54.978760899735384,2090.99942052245
2013-02-23 12:00:00,33.82939799719486,52.93569113342484,2090.999470263998
2013-02-23 13:00:00,32.223188347495466,52.71664711785592,2090.999505971897
2013-02-23 14:00:00,31.318864146004316,52.71664706587885,2090.99952626501
2013-02-23 15:00:00,32.223189765879084,53.662406623484515,2090.999527970832
2013-02-23 16:00:00,37.520656453420536,57.800787002652825,2090.999502177469
2013-02-23 17:00:00,50.03761183518526,59.99566657937305,2090.998992918413
2013-02-23 18:00:00,50.03761251991923,59.99566654348883,2090.9989997376138
2013-02-23 19:00:00,50.03761300099321,59.99566610338103,2090.9990049694957
2013-02-23 20:00:00,50.03761309501721,59.9956589960388,2090.9990095530165
2013-02-23 21:00:00,50.0376128504065,59.51091597975694,2090.9989617920482
2013-02-23 22:00:00,50.03761259494317,59.4538680558374,2090.998957926499
2013-02-23 23:00:00,50.03761235636922,55.13609121061196,2090.9981067344347
2013-02-24 00:00:00,50.037612219976644,53.79242928742917,2090.9974607065838
2013-02-24 01:00:00,50.03761209449913,51.333937560557985,2090.9933911013904
2013-02-24 02:00:00,50.03761189291729,51.168222724764995,2090.992363326915
2013-02-24 03:00:00,50.0376118775414,50.23413710643523,2090.964597205272
2013-02-24 04:00:00,50.03761187663808,50.23411822596147,2090.9648338431707
2013-02-24 05:00:00,50.03761188670274,50.16437925100387,2090.9503150150376
2013-02-24 06:00:00,50.03761189732852,51.89074483368125,2090.995094404889
2013-02-24 07:00:00,50.037611859552094,52.42375734510058,2090.996044598947
2013-02-24 08:00:00,38.62207922444058,51.49670243748929,2090.9992205446088
2013-02-24 09:00:00,32.22318958885117,52.716645745166275,2090.9995058259524
2013-02-24 10:00:00,14.02313295309622,52.71664881256479,2090.9997386977543
2013-02-24 11:00:00,14.01426581256811,52.71664561063686,2090.9997386976856
2013-02-24 12:00:00,32.22314210635734,51.87627888440728,2090.9994850999847
2013-02-24 13:00:00,32.22318696886621,51.155356283849635,2090.999464882085
2013-02-24 14:00:00,32.22318892442243,51.6145349965383,2090.999477548094
2013-02-24 15:00:00,37.519959934994226,52.71664844648492,2090.9993359459004
2013-02-24 16:00:00,38.52561196801565,53.908728755565576,2090.999345957491
2013-02-24 17:00:00,50.03761188868018,59.99566616505789,2090.998997252336
2013-02-24 18:00:00,50.03761256012531,59.995665652334004,2090.9990050167858
2013-02-24 19:00:00,50.037613365575055,59.99566289423403,2090.999009683808
2013-02-24 20:00:00,50.03761384162703,59.20080254383377,2090.9989314897657
2013-02-24 21:00:00,50.037613375900946,59.96284406899655,2090.999011671392
2013-02-24 22:00:00,50.03761269802399,57.76461652239325,2090.9987370343915
2013-02-24 23:00:00,50.03761234172194,52.71665440786693,2090.9964774509367
2013-02-25 00:00:00,50.037612197149144,52.71664565454971,2090.99647833844
2013-02-25 01:00:00,50.037612069569064,51.741585002949094,2090.994628958761
2013-02-25 02:00:00,50.03761201903744,51.9538926675323,2090.995141909925
2013-02-25 03:00:00,50.03761202279028,52.33350435037716,2090.9958903486045
2013-02-25 04:00:00,50.0376121331956,54.50588458386708,2090.9978060391213
2013-02-25 05:00:00,50.03761230661267,59.353979524690196,2090.998929965369
2013-02-25 06:00:00,50.03761299219587,59.99566661248061,2090.998993822912
2013-02-25 07:00:00,50.037615009273495,59.99566669999911,2090.998990997824
2013-02-25 08:00:00,50.03761187823212,59.99566676943652,2090.9989840629787
2013-02-25 09:00:00,46.91149795606222,59.99566680956749,2090.999224757501
2013-02-25 10:00:00,37.52065655934377,59.99566680475853,2090.9995486636303
2013-02-25 11:00:00,37.52065627173955,59.99566674652625,2090.9995485961585
2013-02-25 12:00:00,38.87315623596354,59.995666715889286,2090.9995195971474
2013-02-25 13:00:00,37.520658523690976,59.9956666506446,2090.9995482504555
2013-02-25 14:00:00,46.663307131249304,59.995666632952634,2090.9992387740162
2013-02-25 15:00:00,50.037598659777835,59.99566665638037,2090.998981562267
2013-02-25 16:00:00,50.037611880098545,59.99567237360903,2090.9989814117657
2013-02-25 17:00:00,50.037613342495376,64.85937586958049,2090.9993157942786
2013-02-25 18:00:00,52.24019847001383,63.287825145329414,2090.9990890010754
2013-02-25 19:00:00,52.24051919466591,62.40020520306592,2090.9990115667492
2013-02-25 20:00:00,50.03762355392983,59.9956669205527,2090.9989933076467
2013-02-25 21:00:00,50.03761681393232,59.99566678182366,2090.998993962541
2013-02-25 22:00:00,50.03761571321112,59.995666761153934,2090.9989945311972
2013-02-25 23:00:00,50.03761322470225,59.33189004072969,2090.998923795125
2013-02-26 00:00:00,50.0376125678261,59.24188653168829,2090.9989123956607
2013-02-26 01:00:00,50.03761239168225,57.65931220228732,2090.9986873128764
2013-02-26 02:00:00,50.037612348786034,57.65685889928499,2090.9986870365306
2013-02-26 03:00:00,50.03761233889022,57.66024638217675,2090.9986866995832
2013-02-26 04:00:00,50.03761240689187,59.32010572582655,2090.9989180622206
2013-02-26 05:00:00,50.037613133571654,59.995666901463494,2090.998987804177
2013-02-26 06:00:00,50.0376156641452,59.99566805999394,2090.9989852283543
2013-02-26 07:00:00,50.03761727444918,59.99566772098631,2090.998984535273
2013-02-26 08:00:00,50.0376120177121,59.99566722890554,2090.9989804937245
2013-02-26 09:00:00,50.03761053048438,59.995667215137956,2090.998979817906
2013-02-26 10:00:00,46.91147898625036,59.995667162794746,2090.9992235993777
2013-02-26 11:00:00,46.91142300364531,59.995667070958966,2090.999223983247
2013-02-26 12:00:00,50.037600446923825,59.99566696824449,2090.9989809538174
2013-02-26 13:00:00,49.463462412687555,59.99566671144471,2090.999035822667
2013-02-26 14:00:00,50.03761053016498,59.99566678144431,2090.998979486811
2013-02-26 15:00:00,50.03761168756481,59.995666774422645,2090.9989790350614
2013-02-26 16:00:00,50.0376120612916,59.99566888834877,2090.998980401534
2013-02-26 17:00:00,50.03761546919561,64.82457531800226,2090.9993129209797
2013-02-26 18:00:00,65.00683713410612,65.01743727991833,1729.8504830899074
2013-02-26 19:00:00,65.00679895211742,62.959416502605286,0.003951427450036002
2013-02-26 20:00:00,59.00036342608003,59.995667850923205,2090.991862775322
2013-02-26 21:00:00,50.03762375071693,59.99566663540755,2090.9990076187405
2013-02-26 22:00:00,50.037617045907744,59.99566597573809,2090.9990008616114
2013-02-26 23:00:00,50.037615238601454,59.3318857225332,2090.9989257622183
2013-02-27 00:00:00,50.03761310233922,57.6465827722009,2090.9986886450965
2013-02-27 01:00:00,50.037612561669775,56.40513207201597,2090.9984347547165
2013-02-27 02:00:00,50.0376124153582,56.40485578479525,2090.998429374071
2013-02-27 03:00:00,50.037612364919966,56.405127931312556,2090.9984300757396
2013-02-27 04:00:00,50.037612377614046,57.672375674691935,2090.9986850048645
2013-02-27 05:00:00,50.03761287541825,59.9956668533586,2090.998986584184
2013-02-27 06:00:00,50.0376152835319,59.995667203064436,2090.9989832898045
2013-02-27 07:00:00,50.037615679183666,59.99566771263797,2090.998982350971
2013-02-27 08:00:00,50.0376121264767,59.99566769887504,2090.998980377395
2013-02-27 09:00:00,50.03761179801506,59.99566741578037,2090.9989796700606
2013-02-27 10:00:00,50.0376112389451,59.99566729240726,2090.9989793800796
2013-02-27 11:00:00,50.03760888563011,59.995667100734906,2090.9989792269225
2013-02-27 12:00:00,50.03761137211597,59.99566708250578,2090.998978999911
2013-02-27 13:00:00,50.037611100185664,59.99566689782331,2090.9989787809786
2013-02-27 14:00:00,50.03761174473852,59.995667009226814,2090.998978787275
2013-02-27 15:00:00,50.03761192788763,59.99566693675479,2090.9989795385945
2013-02-27 16:00:00,50.037612185146386,60.10773821455687,2090.998992746676
2013-02-27 17:00:00,50.037613991789186,63.90285857662551,2090.999267654759
2013-02-27 18:00:00,50.037619108717884,63.44803328766753,2090.9992438437102
2013-02-27 19:00:00,50.03761843904613,60.38896476593273,2090.9990224776648
2013-02-27 20:00:00,50.03761634607254,59.99566772544376,2090.998983119344
2013-02-27 21:00:00,50.037615385507365,59.995666852114155,2090.998985894887
2013-02-27 22:00:00,50.037613274203906,59.99566676566326,2090.9989891598966
2013-02-27 23:00:00,50.03761249219602,59.61757629092582,2090.9989506115066
2013-02-28 00:00:00,50.037612264964224,59.42891792957717,2090.9989299287195
2013-02-28 01:00:00,50.03761217085017,57.82538429526698,2090.9987116004518
2013-02-28 02:00:00,50.03761213433137,57.79594665742838,2090.9987069678164
2013-02-28 03:00:00,50.03761212497546,57.83367480097881,2090.9987124397185
2013-02-28 04:00:00,50.03761214539381,59.995665488845034,2090.9989888018945
2013-02-28 05:00:00,50.037612321243664,59.99566694144412,2090.9989858617623
2013-02-28 06:00:00,50.0376128218365,59.99566740982741,2090.998983677311
2013-02-28 07:00:00,50.03761395549563,59.99566733830942,2090.9989832641813
2013-02-28 08:00:00,50.03761236721828,59.99566731916407,2090.9989821242784
2013-02-28 09:00:00,50.03761224680535,59.99566716582587,2090.9989819974576
2013-02-28 10:00:00,50.037612022316665,59.99566703360984,2090.998981795968
2013-02-28 11:00:00,50.03761193834362,59.99566664637826,2090.9989822326193
2013-02-28 12:00:00,50.03761196452951,59.99566690981582,2090.9989823826295
2013-02-28 13:00:00,50.037611907752705,59.99566693745748,2090.9989824962972
2013-02-28 14:00:00,50.03761196142447,59.99566710965876,2090.998982323621
2013-02-28 15:00:00,50.037612016983914,59.99566704264993,2090.998981613067
2013-02-28 16:00:00,50.037612236395795,59.995676875168805,2090.998981676883
2013-02-28 17:00:00,50.037612916506916,64.59825664464988,2090.999303585693
2013-02-28 18:00:00,50.037615767074435,63.49799470982832,2090.999246896843
2013-02-28 19:00:00,50.03761604253388,61.203842440502676,2090.999094098613
2013-02-28 20:00:00,50.03761552707543,59.99566678008136,2090.9989880613066
2013-02-28 21:00:00,50.03761462818658,59.995666371044706,2090.9989917123735
2013-02-28 22:00:00,50.0376129792038,59.99566670146671,2090.998994282094
2013-02-28 23:00:00,50.03761241782367,59.38483993469844,2090.998931486599
2013-03-01 00:00:00,50.037612250584765,59.37631632541619,2090.99893035353
2013-03-01 01:00:00,50.03761218259254,57.61582838724814,2090.998686955709
2013-03-01 02:00:00,50.03761217395954,57.615812130542515,2090.9986873037406
2013-03-01 03:00:00,50.03761216623493,57.61512433809366,2090.9986862263772
2013-03-01 04:00:00,50.03761222266935,58.564104469878444,2090.9988273638155
2013-03-01 05:00:00,50.0376125020781,59.99566657993739,2090.998993296532
2013-03-01 06:00:00,50.037614414853955,59.9956670783726,2090.9989914011717
2013-03-01 07:00:00,50.037615528646604,59.99566713758633,2090.9989911462144
2013-03-01 08:00:00,50.037612276170506,59.99566698633611,2090.9989870704953
2013-03-01 09:00:00,50.037611912250405,59.99566691013466,2090.998985589697
2013-03-01 10:00:00,50.03761139795722,59.99566682974072,2090.9989843056787
2013-03-01 11:00:00,50.037606226025154,59.995666681676596,2090.9989845744603
2013-03-01 12:00:00,50.03761014773619,59.995666817014005,2090.9989844631605
2013-03-01 13:00:00,50.037601058697135,59.99566682595855,2090.9989844790753
2013-03-01 14:00:00,50.03761092528057,59.99566641941078,2090.9989837570365
2013-03-01 15:00:00,50.0376117217988,59.99566641455368,2090.998983225985
2013-03-01 16:00:00,50.037612069341314,59.99566686814879,2090.998983635318
2013-03-01 17:00:00,50.037613488035255,62.27972109967639,2090.999173610045
2013-03-01 18:00:00,50.03762178161005,61.9591373497784,2090.9991574765904
2013-03-01 19:00:00,50.03762434917843,59.995666838148196,2090.998999078147
2013-03-01 20:00:00,50.03762145947328,59.99566643999651,2090.9990057276996
2013-03-01 21:00:00,50.03761678378947,59.99566524236285,2090.999009818472
2013-03-01 22:00:00,50.0376156574647,59.39592749339639,2090.998951010831
2013-03-01 23:00:00,50.03761456664292,57.75846970086714,2090.998741141443
2013-03-02 00:00:00,50.037612864551384,56.00141857155232,2090.9983800200316
2013-03-02 01:00:00,50.03761246047378,53.996676138755596,2090.9975856429596
2013-03-02 02:00:00,50.03761233467233,53.990353091561644,2090.9975806588227
2013-03-02 03:00:00,50.03761228120596,53.99644893355379,2090.997587635948
2013-03-02 04:00:00,50.037612286206546,53.942423921716966,2090.997544454175
2013-03-02 05:00:00,50.037612295863525,56.20546998584667,2090.9984212528407
2013-03-02 06:00:00,50.03761231304841,59.5388575151341,2090.998959575909
2013-03-02 07:00:00,50.03761223192144,57.86519463629481,2090.99874110553
2013-03-02 08:00:00,50.03761057253439,56.8663634335499,2090.9985415788988
2013-03-02 09:00:00,43.83582780760472,56.26602974959906,2090.9991904375147
2013-03-02 10:00:00,37.5206559225373,55.26726139989945,2090.999431188395
2013-03-02 11:00:00,33.82940101582074,53.77832294658741,2090.9994927016483
2013-03-02 12:00:00,37.520652575302734,50.689657437385165,2090.9992339265896
2013-03-02 13:00:00,37.520654725317414,49.49942758621741,2090.999158295531
2013-03-02 14:00:00,37.520656027514676,50.06089079128175,2090.9991964609517
2013-03-02 15:00:00,46.911481042753934,51.40269284739344,2090.99778289979
2013-03-02 16:00:00,50.03761179342794,59.31069589030208,2090.998920056257
2013-03-02 17:00:00,50.03761242902924,59.99566698608041,2090.9989947606455
2013-03-02 18:00:00,50.03761565581446,59.99566682645099,2090.9990018680587
2013-03-02 19:00:00,50.03761610036013,59.99566674014637,2090.999007787666
2013-03-02 20:00:00,50.0376159835999,59.9956663196028,2090.9990127166257
2013-03-02 21:00:00,50.03761551037921,59.995666415714645,2090.9990149810365
2013-03-02 22:00:00,50.037614607963775,59.99566452736169,2090.9990164740916
2013-03-02 23:00:00,50.03761289770078,54.89892703363251,2090.998016251547
2013-03-03 00:00:00,50.037612395502606,52.884194729931934,2090.9966809245316
2013-03-03 01:00:00,50.037612185382145,51.52195301703592,2090.9941052256795
2013-03-03 02:00:00,50.03761199651631,50.26506540648019,2090.9707198362976
2013-03-03 03:00:00,50.03761194186475,50.04820682792746,553.832892492913
2013-03-03 04:00:00,50.037611942522915,50.04820698132602,624.6232128645082
2013-03-03 05:00:00,50.037611954669565,50.048207298674846,756.4904035053935
2013-03-03 06:00:00,50.037611966607734,50.04820862747366,1341.0328956122855
2013-03-03 07:00:00,50.037611829540126,49.85802478463713,0.018187662361719252
2013-03-03 08:00:00,50.03760646681747,49.51685420378523,0.007536688918934599
2013-03-03 09:00:00,47.94295653984762,49.461513716255546,2090.9943384867042
2013-03-03 10:00:00,47.932863274707096,49.49052735606031,2090.9942224414785
2013-03-03 11:00:00,38.52558771203937,49.02726968077457,2090.9990526190722
2013-03-03 12:00:00,42.297096521202036,47.60781246893204,2090.998156174146
2013-03-03 13:00:00,38.52558676618031,47.58759721063092,2090.998905813825
2013-03-03 14:00:00,46.91148208080582,47.69480192908797,2090.9890235520484
2013-03-03 15:00:00,47.9429302895268,49.50619383383924,2090.9942068823407
2013-03-03 16:00:00,50.03761141071317,52.71664788480903,2090.9964305956705
2013-03-03 17:00:00,50.037612153524954,59.892677412660966,2090.998998236814
2013-03-03 18:00:00,50.0376133307089,59.99566531061422,2090.9990132891976
2013-03-03 19:00:00,50.037614329276906,58.92723443935142,2090.998904013017
2013-03-03 20:00:00,50.03761324253283,56.06044778859899,2090.9984027612963
2013-03-03 21:00:00,50.03761286444947,56.41942981731992,2090.998485441973
2013-03-03 22:00:00,50.037612236652556,55.0193240311794,2090.9980731548435
2013-03-03 23:00:00,50.037611979403685,53.149006664365864,2090.9969681791285
2013-03-04 00:00:00,50.03761186082585,52.716669269008456,2090.99649719418
2013-03-04 01:00:00,50.03761176865093,52.71664954054803,2090.996479445173
2013-03-04 02:00:00,50.03761171840649,52.71664932778222,2090.9964742830243
2013-03-04 03:00:00,50.03761165554305,52.71664905545287,2090.9964463454758
2013-03-04 04:00:00,50.03761166266587,52.71665313641467,2090.9964148123613
2013-03-04 05:00:00,50.03761193236104,59.79995524045175,2090.9989828070848
2013-03-04 06:00:00,50.037612072970894,59.99566649362066,2090.9990025690804
2013-03-04 07:00:00,50.03761210672245,59.80525740401723,2090.9989869738047
2013-03-04 08:00:00,50.0376117795353,54.96914997652813,2090.9980094059224
2013-03-04 09:00:00,50.037611623562924,52.716648494625716,2090.9964126815817
2013-03-04 10:00:00,50.03761115750873,52.71664810487475,2090.9964212168484
2013-03-04 11:00:00,50.037594988180246,52.147755802122866,2090.9955291892434
2013-03-04 12:00:00,47.94296063937699,52.716646871773435,2090.997956184242
2013-03-04 13:00:00,47.94295520784827,52.716595147893216,2090.9979508563856
2013-03-04 14:00:00,50.037606868018536,52.71665014288563,2090.9964031038908
2013-03-04 15:00:00,50.03761142975679,54.412107574808964,2090.9977578108446
2013-03-04 16:00:00,50.03761181943629,57.69852358459863,2090.998705218109
2013-03-04 17:00:00,50.03761204863059,59.995666976747245,2090.9989979208613
2013-03-04 18:00:00,50.0376121134282,59.99566682902595,2090.998999426763
2013-03-04 19:00:00,50.03761216844247,59.995666295379856,2090.9990026339697
2013-03-04 20:00:00,50.03761212195885,58.11073550792724,2090.998776567631
2013-03-04 21:00:00,50.03761203079262,55.649631241099904,2090.9982545018884
2013-03-04 22:00:00,50.037611918472834,54.467426210517104,2090.9978160428477
2013-03-04 23:00:00,50.03761181072692,52.84258357662984,2090.996609385817
2013-03-05 00:00:00,50.037611714855466,52.8154798566179,2090.9965975410028
2013-03-05 01:00:00,50.03761166424731,52.7166479961563,2090.9965049284338
2013-03-05 02:00:00,50.037611685660835,52.590627209557454,2090.996356056515
2013-03-05 03:00:00,50.03761175389969,52.716647636122524,2090.9965177639674
2013-03-05 04:00:00,50.037611825192045,52.716651429262846,2090.9965050018836
2013-03-05 05:00:00,50.037611957074986,53.974741888990366,2090.997571095817
2013-03-05 06:00:00,50.03761217226694,58.31341935717051,2090.9988184603067
2013-03-05 07:00:00,50.03761231710136,59.99565951104935,2090.9990147862263
2013-03-05 08:00:00,50.03761212835314,59.99566389079533,2090.9990110501226
2013-03-05 09:00:00,50.03761205780048,59.99566249858279,2090.999009887021
2013-03-05 10:00:00,50.03761201605195,55.59943934454591,2090.99823783078
2013-03-05 11:00:00,50.03761194451384,52.716647541208445,2090.9964325506667
2013-03-05 12:00:00,50.03761194383045,53.35774281886222,2090.99708941363
2013-03-05 13:00:00,50.037611904622686,59.633526214844096,2090.9989651463447
2013-03-05 14:00:00,50.03761196656755,59.995652247074766,2090.9990014115397
2013-03-05 15:00:00,50.03761205550518,58.50276748755317,2090.9988268799652
2013-03-05 16:00:00,50.03761219267372,59.995666496118915,2090.999001403992
2013-03-05 17:00:00,50.0376143017172,59.99566710482658,2090.999003797085
2013-03-05 18:00:00,50.03761587122941,59.99566690772358,2090.999014684532
2013-03-05 19:00:00,50.0376157983219,59.995666416385916,2090.9990301778494
2013-03-05 20:00:00,50.03761516096052,58.22999309102438,2090.9988394536035
2013-03-05 21:00:00,50.03761405828158,54.81655149225074,2090.9980874198327
2013-03-05 22:00:00,50.037612728310854,53.73420339028715,2090.997587193045
2013-03-05 23:00:00,50.03761226585568,52.71665564497377,2090.996703577563
2013-03-06 00:00:00,50.03761211306262,52.8043779131881,2090.996760356
2013-03-06 01:00:00,50.03761203342052,52.82493302941207,2090.996775464594
2013-03-06 02:00:00,50.03761199780041,52.71665023578128,2090.9966515137617
2013-03-06 03:00:00,50.03761198254115,52.71664700820037,2090.996607475301
